month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2019-07,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,13 TO 15,92,2015,435000
2023-02,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,75,1982,412888
2021-03,QUEENSTOWN,3 ROOM,87,DAWSON RD,10 TO 12,65,2016,618000
2019-02,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,1970,305000
2019-12,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,1977,345000
2022-07,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91,1974,575000
2019-04,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,07 TO 09,106,1996,415000
2019-07,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,67,1984,259000
2019-12,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,04 TO 06,94,2010,338000
2022-12,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67,2016,570000
2019-02,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,04 TO 06,109,1996,595000
2020-09,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,92,2014,380000
2023-09,SENGKANG,5 ROOM,329B,ANCHORVALE ST,07 TO 09,112,2015,720000
2020-01,BUKIT PANJANG,4 ROOM,136,PETIR RD,01 TO 03,104,1988,310000
2019-08,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,59,1975,340000
2021-08,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,07 TO 09,92,2015,490000
2022-03,PUNGGOL,4 ROOM,638B,PUNGGOL DR,04 TO 06,90,2005,440000
2020-01,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,1987,672000
2020-11,PUNGGOL,5 ROOM,666B,PUNGGOL DR,07 TO 09,113,2016,630000
2020-10,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,07 TO 09,122,1998,440000
2019-07,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,04 TO 06,163,1993,597000
2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99,1979,460000
2021-08,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,13 TO 15,114,1975,698000
2020-10,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,01 TO 03,90,1982,390000
2022-09,HOUGANG,4 ROOM,665,HOUGANG AVE 4,04 TO 06,104,1988,515000
2021-04,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,189,1994,818000
2022-12,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,31 TO 33,93,2018,1018000
2019-11,BEDOK,4 ROOM,655,JLN TENAGA,01 TO 03,108,1996,465000
2022-11,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97,1978,430000
2023-02,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,68,1986,385000
2023-04,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,07 TO 09,113,2018,608888
2019-11,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,10 TO 12,94,1982,368000
2020-12,PUNGGOL,5 ROOM,617B,PUNGGOL DR,04 TO 06,120,2013,620000
2022-09,YISHUN,4 ROOM,175,YISHUN AVE 7,07 TO 09,104,1986,453000
2020-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,1980,260000
2022-09,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,34 TO 36,93,2018,975000
2019-07,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110,2004,383000
2020-June,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68,1982,282000
2022-05,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,91,2000,496000
2022-08,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,01 TO 03,148,1993,720000
2023-08,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,94,2010,513000
2022-05,YISHUN,3 ROOM,502A,YISHUN ST 51,01 TO 03,67,2018,395000
2021-08,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,07 TO 09,73,1985,320000
2022-08,MARINE PARADE,5 ROOM,28,MARINE CRES,10 TO 12,128,1975,860000
2019-03,BUKIT PANJANG,5 ROOM,468,SEGAR RD,13 TO 15,110,2002,395000
2020-03,HOUGANG,EXECUTIVE,639,HOUGANG AVE 8,01 TO 03,154,1987,765000
2023-June,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,82,1978,425000
2022-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110,2000,572000
2022-07,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,31 TO 33,92,2018,725000
2023-09,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114,2012,1378888
2019-10,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,04 TO 06,113,2015,620000
2021-07,WOODLANDS,5 ROOM,717A,WOODLANDS DR 70,07 TO 09,113,2017,645000
2023-01,PUNGGOL,5 ROOM,618C,PUNGGOL DR,07 TO 09,113,2013,715000
2020-04,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,2015,355000
2021-05,SENGKANG,4 ROOM,471C,FERNVALE ST,10 TO 12,93,2016,485000
2021-09,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,16 TO 18,112,2017,680000
2020-03,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,04 TO 06,92,2015,345000
2023-08,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69,1987,388000
2022-12,YISHUN,5 ROOM,171,YISHUN AVE 7,04 TO 06,131,1988,565000
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,2005,610000
2021-12,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,1978,285000
2022-08,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,04 TO 06,95,2004,488000
2020-11,ANG MO KIO,EXECUTIVE,180,ANG MO KIO AVE 5,04 TO 06,163,1981,802000
2021-01,WOODLANDS,3 ROOM,570B,WOODLANDS AVE 1,13 TO 15,67,2013,330000
2020-12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68,1983,320000
2022-04,HOUGANG,5 ROOM,970,HOUGANG ST 91,13 TO 15,120,1999,568000
2022-11,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110,2016,695000
2019-03,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,10 TO 12,106,1993,345000
2022-12,WOODLANDS,5 ROOM,783C,WOODLANDS RISE,10 TO 12,113,2018,665000
2022-08,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74,1987,390000
2020-10,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121,1987,760000
2020-10,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65,1975,320000
2021-12,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,1985,325000
2021-09,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93,2016,525000
2022-05,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,76,1975,533893
2020-07,JURONG WEST,3 ROOM,138A,YUAN CHING RD,19 TO 21,67,2014,436000
2021-11,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,28 TO 30,68,2017,562000
2019-07,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,01 TO 03,92,2015,355000
2023-03,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,1980,342888
2019-04,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,1980,560000
2019-June,bedok,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,123,1985,445000
2022-09,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,2012,585000
2022-06,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,07 TO 09,119,1979,685000
2021-09,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67,1984,315000
2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92,2016,485000
2021-10,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,93,2016,5.00E+05
2020-03,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113,2015,671000
2023-05,BISHAN,4 ROOM,185,BISHAN ST 13,10 TO 12,85,1988,710000
2022-07,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121,1985,520000
2021-07,SEMBAWANG,4 ROOM,421,CANBERRA RD,01 TO 03,90,2001,385500
2019-11,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,10 TO 12,93,1985,310000
2023-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92,1978,460000
2019-12,BUKIT PANJANG,3 ROOM,112,PENDING RD,01 TO 03,64,1988,245000
2020-11,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,102,1998,425000
2021-04,SERANGOON,4 ROOM,422,SERANGOON CTRL,04 TO 06,106,1989,605000
2020-June,YISHUN,5 ROOM,318C,YISHUN AVE 9,07 TO 09,112,2015,5.00E+05
2020-10,SENGKANG,5 ROOM,245,COMPASSVALE RD,13 TO 15,116,2000,450000
2020-10,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,07 TO 09,113,2015,553000
2023-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67,1980,368000
2022-07,PUNGGOL,4 ROOM,302A,PUNGGOL PL,16 TO 18,93,2011,593000
2023-09,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,89,1985,440000
2022-07,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60,1970,342888
2023-08,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,16 TO 18,110,2000,590000
2022-12,HOUGANG,4 ROOM,929,HOUGANG ST 91,07 TO 09,100,1998,510000
2021-05,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,1982,315000
2019-03,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,16 TO 18,68,2015,292000
2019-June,clementi,3 ROOM,380,CLEMENTI AVE 5,01 TO 03,68,1980,260000
2023-09,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,01 TO 03,93,2019,515000
2022-05,SEMBAWANG,5 ROOM,421,CANBERRA RD,07 TO 09,110,2001,513000
2021-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,95,2013,518800
2022-09,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113,2018,678000
2021-01,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,74,1984,357000
2022-09,PUNGGOL,4 ROOM,256C,SUMANG WALK,07 TO 09,93,2016,540000
2020-09,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67,1984,286000
2021-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,93,2013,810000
2020-09,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,2016,502000
2022-11,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,04 TO 06,143,1986,1038000
2023-01,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113,2018,670000
2019-01,SENGKANG,5 ROOM,201C,COMPASSVALE DR,10 TO 12,110,2001,470000
2021-12,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,10 TO 12,146,1988,815000
2021-01,HOUGANG,4 ROOM,963,HOUGANG AVE 9,13 TO 15,101,1999,388000
2023-03,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67,1978,429000
2023-09,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125,1997,690000
2021-10,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,07 TO 09,92,2015,510000
2021-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,1979,335000
2019-08,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,69,1985,315000
2019-08,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,10 TO 12,99,1979,4.00E+05
2019-09,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,127,1993,435000
2021-04,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92,2003,442500
2022-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67,1984,338000
2023-03,PUNGGOL,2 ROOM,327B,SUMANG WALK,10 TO 12,47,2018,345000
2020-03,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,65,1976,225000
2021-10,TAMPINES,3 ROOM,821,TAMPINES ST 81,01 TO 03,67,1987,342000
2021-11,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,84,1985,532000
2019-02,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,10 TO 12,100,1996,365000
2019-09,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,101,1999,355000
2022-04,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,16 TO 18,110,2006,570000
2019-08,BUKIT PANJANG,3 ROOM,103,GANGSA RD,01 TO 03,64,1988,245000
2023-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,1978,358000
2022-10,TAMPINES,5 ROOM,351,TAMPINES ST 33,01 TO 03,126,1996,608000
2019-07,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,10 TO 12,121,1986,490000
2022-06,JURONG WEST,5 ROOM,158,YUNG LOH RD,16 TO 18,128,1996,590000
2021-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120,1997,560000
2022-09,BUKIT PANJANG,4 ROOM,424,FAJAR RD,01 TO 03,108,1989,465000
2022-05,YISHUN,5 ROOM,318B,YISHUN AVE 9,01 TO 03,112,2015,598000
2019-05,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93,2014,432888
2019-07,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92,2013,570000
2021-03,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,07 TO 09,91,2009,760000
2021-10,TAMPINES,4 ROOM,165,TAMPINES ST 12,10 TO 12,103,1984,472000
2020-07,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,16 TO 18,92,2015,495000
2022-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,149,1995,7.00E+05
2022-01,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,07 TO 09,104,1984,630000
2022-12,TAMPINES,5 ROOM,366,TAMPINES ST 34,07 TO 09,121,1997,610000
2021-01,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64,1988,305000
2023-08,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,16 TO 18,95,2013,708000
2022-07,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,01 TO 03,140,1997,735000
2021-09,SENGKANG,4 ROOM,217A,COMPASSVALE DR,10 TO 12,92,2017,616000
2023-04,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 03,133,1996,730000
2020-12,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110,2008,450000
2022-08,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,67,1978,390000
2023-01,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92,2015,5.00E+05
2020-June,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,2016,480000
2020-June,JURONG EAST,3 ROOM,215,JURONG EAST ST 21,04 TO 06,67,1984,258000
2023-07,HOUGANG,4 ROOM,674,HOUGANG AVE 8,04 TO 06,104,1987,525000
2023-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,91,1985,460000
2022-07,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92,2012,505000
2022-06,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,04 TO 06,95,2016,608000
2020-03,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,28 TO 30,93,2013,820000
2021-05,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,19 TO 21,112,2017,605000
2022-08,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,01 TO 03,69,1985,340000
2019-09,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,10 TO 12,92,2011,433800
2021-01,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,01 TO 03,123,1989,467000
2020-02,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,10 TO 12,142,2001,668000
2022-07,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,102,1998,440000
2020-01,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93,2015,453000
2020-June,CENTRAL AREA,3 ROOM,28,KELANTAN RD,13 TO 15,65,1977,330000
2021-04,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,01 TO 03,122,1993,495000
2023-07,PUNGGOL,4 ROOM,641A,PUNGGOL DR,10 TO 12,91,2005,508000
2023-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,04 TO 06,102,1998,476000
2019-01,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68,1984,240000
2021-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,01 TO 03,93,2012,415000
2019-10,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,10 TO 12,100,1997,335000
2022-01,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,07 TO 09,104,1989,435000
2022-05,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,141,1999,858000
2022-12,YISHUN,5 ROOM,241,YISHUN RING RD,01 TO 03,134,1986,618000
2019-07,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,169,1972,975000
2022-10,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84,1986,390000
2022-10,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,104,2000,495000
2022-07,SENGKANG,5 ROOM,330A,ANCHORVALE ST,16 TO 18,112,2015,708000
2020-11,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,07 TO 09,68,1981,388000
2022-05,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,01 TO 03,72,2013,365000
2021-07,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,10 TO 12,123,1992,530000
2022-10,SENGKANG,5 ROOM,299A,COMPASSVALE ST,04 TO 06,113,2001,540000
2021-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10 TO 12,59,1976,290000
2021-03,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,07 TO 09,114,1976,517000
2022-04,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73,1989,350000
2021-08,SENGKANG,5 ROOM,162C,RIVERVALE CRES,04 TO 06,113,2017,560000
2020-07,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,1975,336000
2023-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93,2018,575000
2022-03,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92,1976,530000
2022-02,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,119,1997,640888
2019-01,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,10 TO 12,121,1996,435000
2020-08,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,120,1997,455000
2022-04,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,13 TO 15,123,1978,640000
2021-12,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,04 TO 06,89,2012,713000
2021-07,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119,1980,595000
2022-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64,1988,336888
2020-11,JURONG WEST,5 ROOM,351,CORPORATION DR,07 TO 09,121,1997,494000
2022-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,04 TO 06,93,2013,545000
2020-08,PASIR RIS,EXECUTIVE,609,ELIAS RD,10 TO 12,155,1995,630000
2023-03,TAMPINES,4 ROOM,469,TAMPINES ST 44,01 TO 03,104,1985,540000
2023-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,01 TO 03,94,2011,520000
2021-12,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68,1980,380000
2021-03,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,107,1995,425000
2021-09,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,112,2003,838000
2021-05,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,01 TO 03,92,2016,485000
2020-10,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,10 TO 12,113,2015,685000
2023-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,82,1980,436888
2021-05,YISHUN,4 ROOM,174,YISHUN AVE 7,10 TO 12,84,1987,340000
2020-02,SERANGOON,5 ROOM,205,SERANGOON CTRL,04 TO 06,122,1986,720000
2020-12,TAMPINES,5 ROOM,896,TAMPINES ST 81,01 TO 03,122,1988,512000
2021-09,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,01 TO 03,130,1974,865000
2021-05,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,91,2003,675000
2019-09,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,1993,298000
2022-09,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,04 TO 06,104,1984,460000
2022-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,90,2000,475000
2021-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117,2012,1020000
2020-07,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,04 TO 06,72,2013,322000
2022-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,98,2012,521888
2022-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92,2015,551000
2022-10,YISHUN,3 ROOM,268,YISHUN ST 22,01 TO 03,64,1985,330000
2020-05,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,2015,425000
2019-12,WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04 TO 06,100,2000,330000
2019-09,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,04 TO 06,123,1996,480000
2022-09,SERANGOON,4 ROOM,245,SERANGOON AVE 2,01 TO 03,89,1985,535000
2020-12,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,04 TO 06,114,1975,520000
2020-02,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,04 TO 06,74,1978,285000
2021-08,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112,2016,730000
2019-11,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,07 TO 09,130,2000,480000
2019-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67,2012,517000
2021-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,68,1980,285000
2020-05,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,1981,255000
2021-08,QUEENSTOWN,4 ROOM,88,DAWSON RD,04 TO 06,83,2016,728000
2023-02,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68,2017,413000
2023-07,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07 TO 09,93,2017,5.00E+05
2019-05,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,07 TO 09,101,1999,323000
2021-04,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95,2001,665000
2019-01,SENGKANG,4 ROOM,409A,FERNVALE RD,19 TO 21,95,2004,417000
2020-11,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,01 TO 03,108,1996,625000
2023-05,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,01 TO 03,93,1980,445000
2022-04,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,10 TO 12,113,2017,720000
2023-June,PUNGGOL,5 ROOM,663C,PUNGGOL DR,04 TO 06,110,2016,7.00E+05
2020-June,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,1985,455000
2023-09,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,04 TO 06,93,2018,6.00E+05
2021-01,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,10 TO 12,87,2013,775000
2023-03,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,1969,285000
2021-06,JURONG WEST,5 ROOM,911,JURONG WEST ST 91,10 TO 12,122,1989,435000
2022-04,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,1979,315000
2022-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,82,1980,438000
2022-11,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,01 TO 03,93,2018,570000
2023-09,WOODLANDS,EXECUTIVE,531,WOODLANDS DR 14,01 TO 03,144,1999,720000
2020-June,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,04 TO 06,93,2014,385000
2020-02,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,110,2003,438000
2020-03,YISHUN,5 ROOM,315B,YISHUN AVE 9,01 TO 03,112,2015,503000
2022-09,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92,1998,458000
2021-10,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93,2016,537000
2020-12,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110,2003,435000
2019-11,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,07 TO 09,110,2005,443000
2021-07,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,1979,340000
2022-10,WOODLANDS,3 ROOM,202,MARSILING DR,10 TO 12,68,1981,288000
2022-05,PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,10 TO 12,68,2017,430000
2023-02,BISHAN,4 ROOM,273A,BISHAN ST 24,37 TO 39,95,2011,1075000
2020-June,YISHUN,3 ROOM,363,YISHUN RING RD,01 TO 03,74,1988,255000
2021-05,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,1979,315000
2019-07,YISHUN,4 ROOM,717,YISHUN ST 71,04 TO 06,84,1987,295000
2022-12,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,68,2016,420000
2023-June,PUNGGOL,3 ROOM,220A,SUMANG LANE,04 TO 06,68,2018,425000
2019-04,SENGKANG,4 ROOM,443B,FERNVALE RD,10 TO 12,94,2012,405000
2023-02,SENGKANG,5 ROOM,105,RIVERVALE WALK,04 TO 06,122,1999,565000
2020-12,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,94,1988,335000
2021-06,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,01 TO 03,125,2003,560000
2021-03,YISHUN,4 ROOM,429B,YISHUN AVE 11,04 TO 06,92,2015,440000
